id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
217,2015-05-01,,Month-to-month,Yes,Bank transfer (automatic),58.75,3437.45,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
2247,2019-03-01,,Month-to-month,Yes,Mailed check,75.9,866.4,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No,0
2249,2017-08-01,,Month-to-month,Yes,Electronic check,90.05,2627.2,Fiber optic,No,Yes,No,No,Yes,No,Female,1,Yes,No,Yes,0
2407,2019-11-01,,Month-to-month,No,Electronic check,73.85,196.4,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,No,0
2409,2019-08-01,2019-12-01,Month-to-month,Yes,Electronic check,74.4,299.7,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,1
2411,2017-08-01,,Two year,Yes,Credit card (automatic),69.1,2093.9,DSL,No,No,Yes,Yes,Yes,No,Male,1,No,No,Yes,0
2655,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,45.1,45.1,DSL,No,No,No,No,No,No,Male,1,No,No,No,1
218,2014-02-01,,Two year,No,Credit card (automatic),45.25,3139.8,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
3153,2019-05-01,,Month-to-month,Yes,Electronic check,94.05,811.65,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,0
3155,2019-12-01,,Month-to-month,No,Mailed check,90.75,174.75,Fiber optic,Yes,No,No,No,No,Yes,Male,0,No,No,Yes,0
329,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,70.35,139.05,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
2727,2020-01-01,,Month-to-month,Yes,Mailed check,45.55,45.55,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
2729,2015-11-01,,Month-to-month,Yes,Electronic check,93.8,4539.35,Fiber optic,Yes,Yes,No,No,No,Yes,Female,0,Yes,Yes,Yes,0
2735,2016-07-01,,Two year,No,Credit card (automatic),86.45,3574.5,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
2737,2014-02-01,,Two year,Yes,Credit card (automatic),114.1,8086.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
665,2014-09-01,,Two year,Yes,Mailed check,69.55,4459.15,DSL,Yes,Yes,No,No,No,Yes,Male,0,Yes,Yes,Yes,0
2744,2019-11-01,,Month-to-month,Yes,Credit card (automatic),20.75,67.1,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
2746,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,70.05,70.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
3157,2016-10-01,,Month-to-month,Yes,Credit card (automatic),78.85,3126.85,Fiber optic,No,No,No,Yes,No,No,Female,0,Yes,No,Yes,0
3159,2014-05-01,,One year,No,Bank transfer (automatic),99.5,6841.45,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
330,2017-10-01,,Month-to-month,Yes,Electronic check,35.9,973.65,DSL,No,No,No,No,Yes,No,Female,1,Yes,Yes,No,0
331,2018-09-01,,Month-to-month,Yes,Credit card (automatic),82.65,1470.05,Fiber optic,No,No,Yes,No,No,No,Female,1,No,No,Yes,0
406,2018-06-01,,Two year,Yes,Mailed check,19.7,419.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
407,2014-02-01,,Two year,Yes,Credit card (automatic),19.8,1468.75,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
857,2014-08-01,2019-10-01,One year,Yes,Electronic check,100.15,6413.65,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,Yes,Yes,1
863,2014-10-01,,Two year,No,Bank transfer (automatic),93.4,5822.3,Fiber optic,Yes,No,Yes,No,No,Yes,Male,0,Yes,Yes,Yes,0
2756,2017-11-01,,One year,No,Bank transfer (automatic),55.45,1477.65,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,No,0
2766,2018-12-01,,Month-to-month,Yes,Mailed check,31.1,419.7,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,0
3160,2016-09-01,2019-10-01,One year,Yes,Electronic check,99.2,3754.6,Fiber optic,Yes,No,Yes,Yes,No,Yes,Female,0,Yes,No,Yes,1
3166,2019-03-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),85.2,627.4,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,Yes,1
219,2014-08-01,,Two year,Yes,Bank transfer (automatic),56.6,3789.2,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,No,No,0
220,2014-09-01,,Two year,Yes,Bank transfer (automatic),84.2,5324.5,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
332,2017-03-01,,Two year,Yes,Mailed check,19.85,739.35,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
333,2019-06-01,,One year,Yes,Mailed check,19.2,161.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
334,2016-04-01,,One year,Yes,Credit card (automatic),94.9,4422.95,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,No,No,Yes,0
2331,2019-06-01,,Month-to-month,Yes,Credit card (automatic),74.6,548.9,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
2333,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,50.15,50.15,DSL,No,No,Yes,No,No,No,Male,1,No,Yes,No,1
2472,2016-10-01,,Month-to-month,Yes,Bank transfer (automatic),20.4,745.3,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
3081,2019-04-01,2019-11-01,Month-to-month,No,Electronic check,48.7,340.25,DSL,No,No,Yes,No,No,No,Male,0,Yes,Yes,No,1
3084,2014-08-01,,Two year,Yes,Credit card (automatic),25.15,1683.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
2474,2018-10-01,,Month-to-month,Yes,Bank transfer (automatic),71.4,1212.1,DSL,No,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
472,2018-09-01,,One year,No,Mailed check,20.65,330.6,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,0
473,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,55.0,55.0,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,1
2477,2019-10-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),87.15,183.75,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,No,1
2731,2016-09-01,,Two year,No,Bank transfer (automatic),19.7,804.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
3086,2015-11-01,,One year,Yes,Bank transfer (automatic),76.4,3966.3,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
474,2019-05-01,,Month-to-month,Yes,Mailed check,70.05,564.4,DSL,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,No,0
485,2014-02-01,,One year,Yes,Bank transfer (automatic),108.5,8003.8,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
621,2019-07-01,,Month-to-month,Yes,Bank transfer (automatic),78.55,522.95,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
2026,2018-09-01,,Month-to-month,No,Electronic check,92.6,1579.7,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
2028,2015-06-01,,One year,Yes,Electronic check,100.55,5514.95,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,No,Yes,0
2733,2014-02-01,,Two year,Yes,Credit card (automatic),70.65,5011.15,DSL,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,No,0
2768,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,21.0,21.0,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,1
2772,2019-10-01,,Month-to-month,Yes,Credit card (automatic),50.95,207.35,DSL,No,Yes,No,No,Yes,Yes,Male,1,No,No,No,0
2774,2018-10-01,,Month-to-month,Yes,Electronic check,69.1,1083.7,DSL,Yes,Yes,No,No,No,Yes,Male,0,No,Yes,Yes,0
3088,2017-08-01,,One year,No,Bank transfer (automatic),19.55,608.5,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
3090,2017-04-01,,Month-to-month,No,Electronic check,85.35,2896.6,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes,0
3092,2014-10-01,,Two year,Yes,Mailed check,24.8,1514.85,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
3093,2014-09-01,,One year,Yes,Bank transfer (automatic),103.15,6792.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
3096,2016-03-01,,Month-to-month,No,Mailed check,100.75,4669.2,Fiber optic,Yes,Yes,No,Yes,Yes,No,Male,0,No,No,Yes,0
501,2018-10-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),99.7,1238.45,Fiber optic,Yes,Yes,Yes,No,No,Yes,Female,0,No,No,Yes,1
515,2015-06-01,,Month-to-month,Yes,Bank transfer (automatic),105.45,5916.95,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,No,No,Yes,0
627,2018-01-01,,Month-to-month,Yes,Electronic check,95.15,2395.7,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
628,2018-03-01,,Month-to-month,No,Electronic check,84.25,1968.1,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
2792,2014-02-01,,Two year,Yes,Credit card (automatic),90.6,6441.85,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
2797,2015-05-01,2020-01-01,Month-to-month,Yes,Electronic check,94.45,5124.6,Fiber optic,No,Yes,No,Yes,No,Yes,Male,0,No,No,Yes,1
2798,2016-09-01,,One year,Yes,Mailed check,24.85,962.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
2801,2016-10-01,,One year,No,Credit card (automatic),36.0,1382.9,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,No,0
2802,2019-07-01,,Month-to-month,Yes,Electronic check,78.5,571.05,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,No,No,No,0
2803,2014-05-01,,Two year,No,Credit card (automatic),19.95,1399.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
883,2017-12-01,,One year,No,Credit card (automatic),19.3,504.2,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,0
885,2014-07-01,,One year,Yes,Electronic check,111.25,7511.65,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
3140,2016-02-01,,Month-to-month,Yes,Credit card (automatic),29.5,1423.05,DSL,No,No,No,Yes,No,No,Female,0,Yes,Yes,No,0
3198,2015-07-01,,Two year,No,Mailed check,21.0,1210.3,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
3328,2016-04-01,,Two year,No,Credit card (automatic),19.95,862.4,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
3332,2017-09-01,,Month-to-month,Yes,Electronic check,31.2,926.2,DSL,No,No,No,Yes,No,No,Female,0,No,No,No,0
3380,2019-04-01,,One year,No,Mailed check,19.5,225.85,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
1,2020-01-01,,Month-to-month,Yes,Electronic check,29.85,29.85,DSL,No,Yes,No,No,No,No,Female,0,Yes,No,No,0
2032,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,42.6,72.4,DSL,Yes,Yes,No,No,No,Yes,Female,0,No,No,No,1
2514,2015-04-01,,Two year,Yes,Credit card (automatic),24.45,1513.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
2516,2017-03-01,,Month-to-month,Yes,Bank transfer (automatic),89.65,3161.6,Fiber optic,No,Yes,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
2717,2016-02-01,,One year,Yes,Electronic check,99.0,4744.35,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,No,No,Yes,0
2886,2014-07-01,,Two year,No,Bank transfer (automatic),104.6,6885.75,Fiber optic,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
2888,2014-07-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),91.85,5940.85,Fiber optic,No,Yes,No,No,Yes,No,Male,0,Yes,No,Yes,1
3121,2018-03-01,,Month-to-month,Yes,Credit card (automatic),75.3,1702.9,Fiber optic,No,No,Yes,No,No,No,Female,0,Yes,Yes,No,0
3126,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,20.15,20.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
3391,2014-08-01,,Two year,No,Credit card (automatic),89.9,5958.85,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
3393,2014-03-01,,Two year,Yes,Credit card (automatic),82.0,5999.85,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
221,2019-06-01,,Month-to-month,Yes,Bank transfer (automatic),80.0,624.6,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,0
222,2019-09-01,2020-01-01,Month-to-month,Yes,Electronic check,70.15,268.35,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
335,2019-05-01,2019-12-01,Month-to-month,Yes,Electronic check,73.85,511.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
495,2015-01-01,,One year,No,Bank transfer (automatic),64.05,3902.6,DSL,No,Yes,No,No,No,Yes,Male,1,Yes,No,Yes,0
497,2018-01-01,2019-11-01,One year,Yes,Bank transfer (automatic),43.75,903.6,DSL,No,Yes,Yes,No,No,Yes,Male,0,No,No,No,1
498,2017-10-01,,Month-to-month,No,Mailed check,60.9,1785.65,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,No,0
502,2017-04-01,,One year,No,Credit card (automatic),116.25,3899.05,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
629,2014-08-01,,One year,No,Credit card (automatic),104.6,6819.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,1,Yes,No,Yes,0
630,2014-02-01,,Two year,No,Electronic check,111.65,7943.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,0
2895,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,75.45,75.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
2897,2016-01-01,,Month-to-month,Yes,Bank transfer (automatic),95.4,4613.95,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
2915,2014-08-01,,One year,Yes,Mailed check,54.8,3465.7,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,No,0
2917,2017-11-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),49.55,1210.4,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,1
2941,2017-07-01,,Month-to-month,Yes,Electronic check,90.7,2845.15,Fiber optic,No,Yes,No,No,Yes,No,Male,1,No,No,Yes,0
2943,2015-05-01,,Two year,No,Mailed check,69.75,3894.4,DSL,No,Yes,Yes,Yes,Yes,No,Female,0,No,No,No,0
2945,2016-05-01,,Two year,Yes,Bank transfer (automatic),20.0,886.4,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
3396,2014-02-01,,Two year,Yes,Bank transfer (automatic),79.35,5753.25,DSL,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,No,0
3398,2014-03-01,,Two year,No,Credit card (automatic),64.05,4492.9,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
3401,2016-12-01,,Month-to-month,Yes,Credit card (automatic),101.15,3956.7,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
2,2017-04-01,,One year,No,Mailed check,56.95,1889.5,DSL,Yes,No,Yes,No,No,No,Male,0,No,No,No,0
4,2016-05-01,,One year,No,Bank transfer (automatic),42.3,1840.75,DSL,Yes,No,Yes,Yes,No,No,Male,0,No,No,No,0
5,2019-09-01,2019-11-01,Month-to-month,Yes,Electronic check,70.7,151.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
6,2019-03-01,2019-11-01,Month-to-month,Yes,Electronic check,99.65,820.5,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
7,2018-04-01,,Month-to-month,Yes,Credit card (automatic),89.1,1949.4,Fiber optic,No,Yes,No,No,Yes,No,Male,0,No,Yes,Yes,0
8,2019-04-01,,Month-to-month,No,Mailed check,29.75,301.9,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,0
9,2017-07-01,2019-11-01,Month-to-month,Yes,Electronic check,104.8,3046.05,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,1
10,2014-12-01,,One year,No,Bank transfer (automatic),56.15,3487.95,DSL,Yes,Yes,No,No,No,No,Male,0,No,Yes,No,0
11,2019-01-01,,Month-to-month,Yes,Mailed check,49.95,587.45,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No,0
12,2018-10-01,,Two year,No,Credit card (automatic),18.95,326.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
467,2014-04-01,,Two year,Yes,Mailed check,40.05,2799.75,DSL,No,No,No,Yes,No,Yes,Male,0,No,No,No,0
518,2017-10-01,,One year,No,Mailed check,54.3,1546.3,DSL,Yes,No,No,Yes,No,No,Female,0,No,No,No,0
2030,2019-09-01,,Month-to-month,No,Credit card (automatic),20.55,96.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
2034,2019-11-01,,Month-to-month,Yes,Mailed check,19.6,55.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
2036,2017-01-01,,One year,No,Electronic check,67.45,2443.3,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
2038,2017-06-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),68.85,1970.5,DSL,Yes,Yes,Yes,No,No,Yes,Female,0,No,No,No,1
2040,2019-06-01,,Month-to-month,No,Mailed check,43.55,335.4,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
2042,2014-11-01,,Month-to-month,Yes,Credit card (automatic),109.85,7002.95,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
2044,2019-07-01,,Month-to-month,No,Mailed check,20.65,158.95,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
2046,2019-11-01,,Month-to-month,No,Electronic check,95.4,293.15,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,No,0
2048,2014-02-01,,Two year,No,Bank transfer (automatic),21.0,1493.75,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
2050,2018-07-01,,Month-to-month,Yes,Electronic check,56.2,1093.4,DSL,No,No,No,No,No,Yes,Female,0,No,No,No,0
2052,2015-03-01,,Two year,No,Bank transfer (automatic),18.4,1057.85,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
2054,2019-08-01,2019-10-01,Month-to-month,No,Credit card (automatic),90.0,190.05,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,No,1
2056,2017-03-01,,Month-to-month,Yes,Electronic check,25.75,882.55,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
2075,2014-11-01,,Month-to-month,Yes,Credit card (automatic),80.3,4896.35,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,No,0
2077,2014-02-01,,Two year,No,Bank transfer (automatic),19.85,1434.1,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
2079,2016-04-01,,Two year,Yes,Electronic check,21.1,937.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
2081,2019-07-01,2019-12-01,Month-to-month,No,Electronic check,69.95,330.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,1
2083,2017-08-01,,Month-to-month,Yes,Mailed check,50.0,1474.9,DSL,No,No,Yes,No,No,No,Male,0,Yes,No,No,0
2085,2014-11-01,,Two year,Yes,Bank transfer (automatic),104.75,6536.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
2087,2015-02-01,,Two year,No,Bank transfer (automatic),19.85,1128.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
2089,2014-07-01,2019-10-01,One year,Yes,Electronic check,107.5,6873.75,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,1
2091,2018-01-01,,Month-to-month,No,Electronic check,85.9,2199.05,Fiber optic,No,No,No,Yes,Yes,No,Male,0,Yes,Yes,No,0
2093,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,45.85,45.85,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
506,2014-05-01,,Two year,Yes,Credit card (automatic),79.45,5502.55,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,Yes,Yes,0
2821,2014-02-01,,Two year,No,Credit card (automatic),89.1,6352.4,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
2975,2018-04-01,,One year,No,Mailed check,19.6,422.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
2977,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,69.95,69.95,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
2983,2019-08-01,2019-10-01,Month-to-month,No,Electronic check,44.6,97.1,DSL,No,No,No,No,Yes,Yes,Female,0,Yes,No,No,1
543,2019-03-01,,Month-to-month,Yes,Mailed check,58.95,601.6,DSL,No,No,No,No,No,Yes,Female,0,No,No,Yes,0
3128,2019-12-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),69.75,69.75,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,1
3130,2017-03-01,2019-11-01,Month-to-month,Yes,Electronic check,93.2,2931.0,Fiber optic,No,No,No,No,Yes,Yes,Female,1,Yes,No,Yes,1
570,2016-12-01,2019-11-01,Month-to-month,Yes,Electronic check,100.25,3527.6,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
571,2019-03-01,,One year,Yes,Credit card (automatic),40.4,422.6,DSL,No,Yes,Yes,Yes,No,No,Female,0,No,No,No,0
572,2015-02-01,,Two year,Yes,Credit card (automatic),19.25,1103.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
3134,2019-09-01,2020-01-01,Month-to-month,Yes,Electronic check,33.65,137.85,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,1
573,2016-03-01,,Two year,No,Bank transfer (automatic),59.6,2754.0,DSL,No,Yes,No,Yes,No,No,Male,1,No,No,Yes,0
574,2019-03-01,,One year,No,Credit card (automatic),64.9,697.25,DSL,No,No,Yes,Yes,No,Yes,Female,0,No,No,No,0
575,2015-02-01,2019-10-01,One year,No,Credit card (automatic),100.3,5614.45,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,Yes,1
576,2017-10-01,,Month-to-month,Yes,Electronic check,110.85,3204.4,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
604,2014-08-01,,One year,Yes,Bank transfer (automatic),74.25,4859.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
2095,2019-08-01,,Month-to-month,Yes,Electronic check,80.8,457.1,Fiber optic,No,No,Yes,No,No,No,Male,1,Yes,No,Yes,0
2097,2018-04-01,,Two year,No,Mailed check,25.25,566.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
2099,2017-07-01,,Two year,No,Bank transfer (automatic),80.55,2471.6,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
3136,2017-02-01,,One year,No,Electronic check,55.8,1941.5,DSL,No,No,Yes,No,No,No,Female,0,No,No,Yes,0
2101,2016-11-01,,Month-to-month,Yes,Bank transfer (automatic),81.5,3107.3,Fiber optic,No,No,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
2105,2015-08-01,2020-01-01,One year,Yes,Bank transfer (automatic),106.1,5769.75,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No,1
2107,2019-10-01,2019-11-01,Month-to-month,No,Electronic check,91.7,91.7,Fiber optic,No,Yes,No,Yes,Yes,No,Female,0,No,No,No,1
2109,2019-02-01,,Month-to-month,Yes,Electronic check,67.25,832.3,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,No,Yes,0
3168,2019-09-01,2019-12-01,Month-to-month,No,Electronic check,75.25,242.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
3236,2019-07-01,,Month-to-month,Yes,Electronic check,66.85,458.1,DSL,No,No,No,No,Yes,Yes,Female,0,No,No,No,0
3241,2018-10-01,,Month-to-month,No,Electronic check,20.15,341.35,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
3290,2015-03-01,,One year,Yes,Electronic check,94.05,5483.9,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
3300,2019-12-01,,Month-to-month,No,Electronic check,60.85,111.4,DSL,No,No,Yes,No,No,Yes,Female,0,No,No,No,0
3336,2014-03-01,,Two year,No,Credit card (automatic),84.2,5956.85,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
1309,2015-09-01,,Two year,No,Mailed check,18.7,1005.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
3046,2018-10-01,,Month-to-month,No,Electronic check,69.65,1043.3,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,0
3408,2018-03-01,,Two year,No,Mailed check,34.6,813.45,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,Yes,No,0
3410,2015-04-01,,One year,Yes,Electronic check,19.55,1108.8,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
268,2015-12-01,,Two year,No,Bank transfer (automatic),24.9,1195.25,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
544,2020-01-01,,Month-to-month,No,Mailed check,19.55,19.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
605,2016-04-01,,Two year,No,Electronic check,108.65,4903.2,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
614,2014-08-01,,Two year,No,Mailed check,20.55,1357.1,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
1311,2014-12-01,,One year,Yes,Credit card (automatic),97.95,5936.55,Fiber optic,No,Yes,Yes,No,Yes,No,Female,1,Yes,No,Yes,0
1313,2015-02-01,,Month-to-month,Yes,Credit card (automatic),94.1,5475.9,Fiber optic,Yes,Yes,No,No,No,Yes,Female,0,Yes,No,Yes,0
1315,2019-08-01,2019-11-01,Month-to-month,Yes,Electronic check,80.4,224.05,Fiber optic,No,No,No,No,Yes,No,Female,1,Yes,No,No,1
1317,2018-03-01,,Month-to-month,Yes,Electronic check,95.1,2326.05,Fiber optic,Yes,No,No,No,Yes,Yes,Female,1,Yes,No,No,0
1335,2014-04-01,,One year,Yes,Credit card (automatic),44.05,3011.65,DSL,No,Yes,Yes,No,Yes,No,Male,1,No,No,No,0
1337,2014-02-01,,Two year,Yes,Electronic check,114.0,8093.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
